CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/05/2025,8:05,BROOKLYN,11215.0,"40,667133","-73,99401","    (40.667133, -73.99401)",,,67        16 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4796751,Station Wagon/Sport Utility Vehicle,,,,
04/19/2025,23:00,BRONX,10457.0,"40,845284","-73,90783","    (40.845284, -73.90783)",,,225       CROSS BRONX EXPY,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4806763,,,,,
03/11/2026,22:30,QUEENS,11433.0,"40,689552","-73,795456","    (40.689552, -73.795456)",110 RD,153 ST,,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4885332,Sedan,Sedan,,,
07/16/2025,17:15,QUEENS,11369.0,"40,761093","-73,87614","    (40.761093, -73.87614)",,,30-12     93 ST,1,0.0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4828912,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2025,1:58,,,"40,683094","-73,80576","    (40.683094, -73.80576)",VAN WYCK EXPWY,,,1,0.0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,,,,4799126,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2024,17:50,BROOKLYN,11223.0,"40,593544","-73,968925","    (40.593544, -73.968925)",,,2282      EAST 2 STREET,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4753138,Sedan,,,,
10/09/2025,17:10,,,"40,66864","-73,73809","    (40.66864, -73.73809)",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4848877,Sedan,Sedan,,,
02/23/2025,4:26,QUEENS,11418.0,"40,70223","-73,818954","    (40.70223, -73.818954)",,,133-16    JAMAICA AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4794430,Station Wagon/Sport Utility Vehicle,,,,
09/24/2024,19:19,QUEENS,11354.0,"40,765354","-73,81733","    (40.765354, -73.81733)",149 STREET,NORTHERN BOULEVARD,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4760925,Sedan,,,,
10/21/2024,7:45,,,"40,674885","-73,927765","    (40.674885, -73.927765)",ROCHESTER AVENUE,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4765771,Station Wagon/Sport Utility Vehicle,Bus,,,
08/12/2024,0:15,,,,,,122 AVENUE,,,0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4747310,Sedan,Sedan,,,
01/18/2026,12:19,,,"40,860306","-73,909485","    (40.860306, -73.909485)",LORING PL N,W 183 ST,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4872691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2026,10:48,BROOKLYN,11230.0,0,0,"    (0.0, 0.0)",,,1950      OCEAN AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PK,,
07/15/2025,20:56,QUEENS,11412.0,"40,69336","-73,75206","    (40.69336, -73.75206)",200 ST,118 AVE,,3,0.0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4828552,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/22/2025,2:21,BROOKLYN,11236.0,"40,633804","-73,889694","    (40.633804, -73.889694)",ROCKAWAY PKWY,SEAVIEW AVE,,6,0.0,0,0,0,0,6,0,Fell Asleep,Unspecified,,,,4822242,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2025,20:00,BROOKLYN,11237.0,"40,70475","-73,91403","    (40.70475, -73.91403)",CYPRESS AVE,HARMAN ST,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4810976,,,,,
12/14/2025,4:30,MANHATTAN,10016.0,"40,751575","-73,98228","    (40.751575, -73.98228)",E 39 ST,5 AVE,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4865701,Station Wagon/Sport Utility Vehicle,Sedan,Food Truck,,
03/29/2025,11:24,,,"40,608757","-74,038086","    (40.608757, -74.038086)",VERRAZANO BRIDGE UPPER,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4802790,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/10/2026,22:45,BROOKLYN,11217.0,"40,673805","-73,97295","    (40.673805, -73.97295)",,,66        8 AVE,0,,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898041,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
02/10/2025,6:25,,,"40,700863","-73,98886","    (40.700863, -73.98886)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4792180,Sedan,,,,
01/27/2026,19:32,,,"40,756283","-73,77023","    (40.756283, -73.77023)",211 ST,47 AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874340,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2026,11:40,BRONX,10451.0,"40,826427","-73,91179","    (40.826427, -73.91179)",BROOK AVE,E 164 ST,,1,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4893707,E-Bike,,,,
12/09/2025,14:38,BROOKLYN,11207.0,"40,68494","-73,91013","    (40.68494, -73.91013)",BUSHWICK AVE,COOPER ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4863824,Sedan,,,,
02/02/2026,15:20,STATEN ISLAND,10314.0,"40,61332","-74,119446","    (40.61332, -74.119446)",VICTORY BLVD,HODGES PL,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4876021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/23/2026,14:00,MANHATTAN,10036.0,"40,75843","-73,99263","    (40.75843, -73.99263)",W 42 ST,9 AVE,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894556,Station Wagon/Sport Utility Vehicle,Bus,,,
06/14/2024,9:50,MANHATTAN,10016.0,"40,745895","-73,98011","    (40.745895, -73.98011)",,,222       LEXINGTON AVENUE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733338,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,23:30,QUEENS,11419.0,"40,682243","-73,82221","    (40.682243, -73.82221)",109 AVE,LEFFERTS BLVD,,2,0.0,1,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840624,E-Bike,,,,
03/13/2026,16:22,,,"40,86676","-73,92061","    (40.86676, -73.92061)",W 207 ST,,,3,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4885503,Sedan,Bus,,,
12/17/2024,7:40,BRONX,10462.0,"40,84822","-73,858376","    (40.84822, -73.858376)",,,1828      BOGART AVE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4779449,Station Wagon/Sport Utility Vehicle,,,,
06/24/2025,0:00,BRONX,10458.0,"40,86519","-73,89282","    (40.86519, -73.89282)",,,237       E 194 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4822787,Sedan,,,,
08/12/2024,8:00,BROOKLYN,11234.0,"40,63413","-73,928505","    (40.63413, -73.928505)",UTICA AVENUE,KINGS HIGHWAY,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4748190,Sedan,,,,
08/09/2024,22:03,QUEENS,11101.0,"40,756886","-73,92291","    (40.756886, -73.92291)",,,34-28     37 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748847,Station Wagon/Sport Utility Vehicle,,,,
08/03/2024,22:24,,,"40,556343","-74,203705","    (40.556343, -74.203705)",ARTHUR KILL ROAD,HUGUENOT AVENUE,,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4746701,Station Wagon/Sport Utility Vehicle,,,,
01/17/2025,13:42,STATEN ISLAND,10314.0,"40,609962","-74,1238","    (40.609962, -74.1238)",,,113       GOWER ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4787166,Sedan,,,,
10/19/2025,0:04,,,"40,72592","-73,72439","    (40.72592, -73.72439)",CROSS ISLAND PARKWAY,,,2,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4850765,Sedan,Sedan,,,
09/27/2024,16:19,,,"40,828278","-73,907036","    (40.828278, -73.907036)",EAST 166 STREET,3 AVENUE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4761478,Taxi,Sedan,,,
11/14/2025,23:15,BRONX,10463.0,"40,876877","-73,90339","    (40.876877, -73.90339)",BAILEY AVE,ALBANY CRES,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4857414,Station Wagon/Sport Utility Vehicle,Bike,,,
01/07/2026,8:35,MANHATTAN,10025.0,"40,79156","-73,968475","    (40.79156, -73.968475)",W 94 ST,COLUMBUS AVE,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4870023,Sedan,,,,
03/23/2026,7:45,,,"40,770054","-73,9144","    (40.770054, -73.9144)",ASTORIA BLVD N,35 ST,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887225,Van,Sedan,,,
04/09/2025,8:20,MANHATTAN,10025.0,"40,793556","-73,96702","    (40.793556, -73.96702)",COLUMBUS AVE,W 97 ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804737,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/26/2026,23:42,BRONX,10462.0,"40,84151","-73,86176","    (40.84151, -73.86176)",E TREMONT AVE,DOGWOOD DR,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894763,Pick-up Truck,Bike,,,
09/08/2024,16:40,BROOKLYN,11222.0,"40,730656","-73,94955","    (40.730656, -73.94955)",,,251       GREENPOINT AVENUE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4754412,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/14/2024,17:23,BROOKLYN,11218.0,"40,636288","-73,97136","    (40.636288, -73.97136)",E 7 ST,DITMAS AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4778592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/27/2025,16:20,BROOKLYN,11221.0,"40,692036","-73,94564","    (40.692036, -73.94564)",TOMPKINS AVE,DEKALB AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801913,Station Wagon/Sport Utility Vehicle,,,,
02/22/2026,17:50,STATEN ISLAND,10301.0,"40,60344","-74,102615","    (40.60344, -74.102615)",OCEAN TER,OCEANVIEW LN,,0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4882160,Sedan,,,,
10/01/2024,2:03,QUEENS,11419.0,"40,685837","-73,82686","    (40.685837, -73.82686)",116 STREET,LIBERTY AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4760069,Station Wagon/Sport Utility Vehicle,,,,
04/06/2026,16:30,MANHATTAN,10027.0,"40,811638","-73,94955","    (40.811638, -73.94955)",,,277       W 127 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4890800,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/27/2025,15:17,BROOKLYN,11204.0,"40,62337","-73,98949","    (40.62337, -73.98949)",60 ST,17 AVE,,2,0.0,2,0,0,0,0,0,Unspecified,,,,,4788691,Station Wagon/Sport Utility Vehicle,,,,
05/25/2025,1:15,QUEENS,11004.0,"40,7447","-73,70633","    (40.7447, -73.70633)",,,80-40     265 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4815318,Sedan,,,,
06/08/2024,8:30,STATEN ISLAND,10314.0,"40,613525","-74,11685","    (40.613525, -74.11685)",SLOSSON AVENUE,VICTORY BOULEVARD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731819,Station Wagon/Sport Utility Vehicle,,,,
03/09/2026,16:35,,,"40,7237","-74,00791","    (40.7237, -74.00791)",CANAL ST,HUDSON ST,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884254,Station Wagon/Sport Utility Vehicle,,,,
02/27/2025,7:45,QUEENS,11433.0,"40,69438","-73,7919","    (40.69438, -73.7919)",,,160-07    109 AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4795454,Bus,Station Wagon/Sport Utility Vehicle,,,
11/07/2024,15:28,QUEENS,11417.0,"40,680164","-73,84094","    (40.680164, -73.84094)",98 ST,ROCKAWAY BLVD,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769545,,,,,
11/19/2025,20:29,BROOKLYN,11234.0,"40,633453","-73,92882","    (40.633453, -73.92882)",,,4930      KINGS HWY,0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,4859529,,,,,
05/04/2026,10:00,MANHATTAN,10001.0,0,0,"    (0.0, 0.0)",,,475       8 AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4896466,Station Wagon/Sport Utility Vehicle,Unk,,,
10/23/2025,21:00,,,"40,718876","-73,7909","    (40.718876, -73.7909)",GRAND CENTRAL PARKWAY,HOMELAWN STREET,,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4852143,Sedan,,,,
08/03/2025,7:12,BRONX,10463.0,"40,885098","-73,90065","    (40.885098, -73.90065)",W 238 ST,BROADWAY,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4832413,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/11/2024,16:40,QUEENS,11357.0,"40,776997","-73,8148","    (40.776997, -73.8148)",150 STREET,WILLETS POINT BOULEVARD,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4763296,SUV,Sedan,,,
10/09/2025,17:00,BROOKLYN,11213.0,"40,668507","-73,925606","    (40.668507, -73.925606)",EASTERN PKWY,BUFFALO AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4850011,Box Truck,,,,
06/16/2025,13:54,MANHATTAN,10011.0,"40,7374","-74,00029","    (40.7374, -74.00029)",,,29        7 AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4821361,Sedan,Bus,,,
05/31/2024,16:38,BROOKLYN,11222.0,"40,734688","-73,952446","    (40.734688, -73.952446)",MC GUINNESS BOULEVARD,FREEMAN STREET,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4729392,Station Wagon/Sport Utility Vehicle,Bike,,,
02/12/2026,23:35,,,"40,676647","-73,82235","    (40.676647, -73.82235)",ROCKAWAY BLVD,116 ST,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4878706,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/27/2026,11:04,BROOKLYN,11213.0,"40,66989","-73,9338","    (40.66989, -73.9338)",SCHENECTADY AVE,LINCOLN PL,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/31/2025,18:04,MANHATTAN,10025.0,"40,800186","-73,96458","    (40.800186, -73.96458)",,,135       W 106 ST,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790265,Station Wagon/Sport Utility Vehicle,,,,
08/29/2025,16:50,MANHATTAN,10021.0,"40,766544","-73,95101","    (40.766544, -73.95101)",E 73 ST,FRANKLIN D ROOSEVELT DR,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4841993,Sedan,Sedan,,,
03/22/2025,9:30,MANHATTAN,10040.0,"40,86324","-73,926926","    (40.86324, -73.926926)",SHERMAN AVE,THAYER ST,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4800775,Sedan,Moped,,,
06/11/2024,11:27,BROOKLYN,11220.0,"40,642017","-74,0188","    (40.642017, -74.0188)",,,339       59 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/14/2024,20:54,,,,,,BROADWAY,VAN SIDERIN AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4756522,Sedan,Sedan,Sedan,,
06/16/2025,3:02,MANHATTAN,10019.0,"40,7636","-73,98945","    (40.7636, -73.98945)",,,402       W 50 ST,0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4820816,Sedan,,,,
07/07/2025,13:00,BROOKLYN,11234.0,"40,60981","-73,9225","    (40.60981, -73.9225)",FLATBUSH AVE,AVENUE U,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826458,Station Wagon/Sport Utility Vehicle,,,,
04/07/2026,15:45,QUEENS,11417.0,"40,678787","-73,84425","    (40.678787, -73.84425)",107 AVE,CROSS BAY BLVD,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4890915,Sedan,,,,
05/14/2026,17:57,MANHATTAN,10029.0,"40,79462","-73,94268","    (40.79462, -73.94268)",,,2014      3 AVE,0,,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898890,Station Wagon/Sport Utility Vehicle,,,,
09/15/2025,7:50,STATEN ISLAND,10306.0,"40,58124","-74,09844","    (40.58124, -74.09844)",HYLAN BLVD,JEFFERSON AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4842692,Station Wagon/Sport Utility Vehicle,,,,
07/14/2025,0:15,,,"40,8438","-73,901505","    (40.8438, -73.901505)",E 174 ST,PARK AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4828143,Sedan,,,,
12/05/2024,7:55,,,"40,674934","-73,80186","    (40.674934, -73.80186)",VAN WYCK EXPWY,,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4776706,Ambulance,,,,
08/07/2025,14:21,QUEENS,11375.0,"40,71512","-73,83223","    (40.71512, -73.83223)",78 AVE,QUEENS BLVD,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4834180,Sedan,,,,
08/20/2025,12:23,STATEN ISLAND,10301.0,"40,63916","-74,087395","    (40.63916, -74.087395)",JERSEY ST,BENZIGER AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4836639,Station Wagon/Sport Utility Vehicle,,,,
07/05/2025,3:35,MANHATTAN,10026.0,"40,8027","-73,94919","    (40.8027, -73.94919)",W 117 ST,LENOX AVE,,1,0.0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,,,,4828047,Sedan,Sedan,,,
09/06/2024,16:02,MANHATTAN,10029.0,"40,78917","-73,95275","    (40.78917, -73.95275)",EAST 99 STREET,MADISON AVENUE,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4754654,Station Wagon/Sport Utility Vehicle,Bus,,,
08/20/2024,19:01,BRONX,10463.0,"40,873234","-73,903015","    (40.873234, -73.903015)",,,2755      KINGSBRIDGE TERRACE,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4753237,Station Wagon/Sport Utility Vehicle,,,,
11/25/2024,19:40,BROOKLYN,11228.0,"40,611404","-74,009514","    (40.611404, -74.009514)",86 ST,15 AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4775489,E-Scooter,Pick-up Truck,,,
02/28/2025,13:40,,,"40,737907","-73,87717","    (40.737907, -73.87717)",JUSTICE AVE,BROADWAY,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4796040,Sedan,,,,
03/29/2025,22:50,MANHATTAN,10035.0,"40,805058","-73,93903","    (40.805058, -73.93903)",E 125 ST,PARK AVE,,1,0.0,0,0,0,0,1,0,Alcohol Involvement,,,,,4802478,Station Wagon/Sport Utility Vehicle,,,,
10/08/2025,18:00,MANHATTAN,10007.0,"40,715073","-74,0085","    (40.715073, -74.0085)",,,116       CHAMBERS ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4850864,Sedan,,,,
04/27/2026,20:09,BROOKLYN,11236.0,"40,63931","-73,89431","    (40.63931, -73.89431)",E 98 ST,AVENUE L,,1,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4894971,Sedan,Bike,,,
09/29/2024,2:08,BROOKLYN,11238.0,"40,68821","-73,96583","    (40.68821, -73.96583)",WASHINGTON AVENUE,LAFAYETTE AVENUE,,5,0.0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4760741,Sedan,Sedan,Sedan,Sedan,
10/31/2024,6:20,QUEENS,11373.0,"40,741543","-73,88037","    (40.741543, -73.88037)",,,82-79     BROADWAY,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4767872,Sedan,Sedan,,,
11/10/2024,10:00,BROOKLYN,11225.0,"40,661964","-73,95705","    (40.661964, -73.95705)",BEDFORD AVE,LEFFERTS AVE,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4770487,Sedan,,,,
09/15/2024,16:05,,,,,,6 AVENUE,SAINT MARKS AVENUE,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4756102,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/22/2025,17:00,QUEENS,11435.0,"40,7157","-73,823715","    (40.7157, -73.823715)",,,80-08     135 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4851807,Sedan,Sedan,,,
11/01/2025,2:54,BROOKLYN,11217.0,"40,68482","-73,98352","    (40.68482, -73.98352)",DEAN ST,NEVINS ST,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4854142,Taxi,Sedan,,,
02/18/2026,23:30,,,"40,80582","-73,90926","    (40.80582, -73.90926)",BRUCKNER EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/23/2024,1:30,,,"40,677025","-73,95268","    (40.677025, -73.95268)",BEDFORD AVENUE,,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4734893,Station Wagon/Sport Utility Vehicle,,,,
07/27/2024,5:50,QUEENS,11432.0,"40,7157","-73,80951","    (40.7157, -73.80951)",,,150-20    GRAND CENTRAL PARKWAY,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4743267,Sedan,Pick-up Truck,Sedan,,
12/10/2025,9:06,,,"40,664143","-73,78991","    (40.664143, -73.78991)",NASSAU EXPY,JOHN F KENNEDY EXPY,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4864905,Sedan,,,,
03/30/2025,12:37,MANHATTAN,10017.0,"40,7488","-73,96985","    (40.7488, -73.96985)",E 42 ST,1 AVE,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4802923,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2025,17:16,QUEENS,11434.0,"40,685112","-73,78653","    (40.685112, -73.78653)",157 ST,116 AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4789090,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/19/2025,19:53,,,"40,857235","-73,85274","    (40.857235, -73.85274)",PELHAM PKWY S,TENBROECK AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4787004,Sedan,,,,
08/16/2024,2:10,,,"40,701008","-73,9424","    (40.701008, -73.9424)",BROADWAY,GRAHAM AVENUE,,1,0.0,0,0,0,0,1,0,Oversized Vehicle,Other Vehicular,,,,4748795,Tractor Truck Gasoline,Sedan,,,
01/13/2026,15:30,QUEENS,11101.0,"40,75475","-73,936775","    (40.75475, -73.936775)",39 AVE,CRESCENT ST,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4871824,Bike,,,,
08/12/2024,3:30,,,,,,ALLERTON AVENUE,,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747179,Sedan,Pick-up Truck,,,
12/28/2024,12:00,QUEENS,11373.0,"40,735497","-73,869705","    (40.735497, -73.869705)",57 AVE,92 ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782000,Sedan,Sedan,,,
07/10/2025,19:03,BROOKLYN,11232.0,"40,65095","-74,00792","    (40.65095, -74.00792)",42 ST,4 AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827820,Sedan,Bike,,,
06/21/2024,13:38,MANHATTAN,10075.0,"40,777","-73,96164","    (40.777, -73.96164)",EAST 80 STREET,MADISON AVENUE,,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4734724,Taxi,Bus,,,
11/23/2025,21:00,MANHATTAN,10029.0,"40,796234","-73,94608","    (40.796234, -73.94608)",,,88        E 111 ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4859871,Station Wagon/Sport Utility Vehicle,,,,
07/05/2024,10:04,BRONX,10475.0,"40,88455","-73,832344","    (40.88455, -73.832344)",BOSTON ROAD,SECOR AVENUE,,2,0.0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,Unspecified,Unspecified,,4738433,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
10/14/2024,11:15,MANHATTAN,10022.0,"40,756382","-73,96433","    (40.756382, -73.96433)",EAST 54 STREET,1 AVENUE,,2,0.0,0,0,2,0,0,0,Unsafe Speed,Unspecified,,,,4763520,Bike,Bike,,,
01/26/2026,17:30,MANHATTAN,10065.0,"40,764988","-73,96115","    (40.764988, -73.96115)",E 66 ST,2 AVE,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4874147,Sedan,Taxi,,,
11/25/2025,6:58,QUEENS,11420.0,"40,674805","-73,81977","    (40.674805, -73.81977)",,,115-80    LEFFERTS BLVD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4859899,Sedan,Taxi,,,
11/18/2024,8:05,,,"40,693523","-73,952194","    (40.693523, -73.952194)",NOSTRAND AVE,WILLOUGHBY AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4772760,Bus,,,,
